,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
59,bitcoin,2017-10-20,5708.11,6060.11,5627.23,6011.45,2354430000,94947900000
60,bitcoin,2017-10-19,5583.74,5744.35,5531.06,5708.52,1780540000,92867000000
61,bitcoin,2017-10-18,5603.82,5603.82,5151.44,5590.69,2399270000,93190200000
62,bitcoin,2017-10-17,5741.58,5800.35,5472.72,5605.51,1821570000,95469300000
63,bitcoin,2017-10-16,5687.57,5776.23,5544.21,5725.59,2008070000,94559000000
64,bitcoin,2017-10-15,5835.96,5852.48,5478.61,5678.19,1976040000,97011900000
65,bitcoin,2017-10-14,5643.53,5837.7,5591.64,5831.79,1669030000,93803000000
66,bitcoin,2017-10-13,5464.16,5840.3,5436.85,5647.21,3615480000,90812400000
67,bitcoin,2017-10-12,4829.58,5446.91,4822.0,5446.91,2791610000,80256700000
68,bitcoin,2017-10-11,4789.25,4873.73,4751.63,4826.48,1222280000,79578200000
69,bitcoin,2017-10-10,4776.21,4922.17,4765.1,4781.99,1597140000,79351800000
70,bitcoin,2017-10-09,4614.52,4878.71,4564.25,4772.02,1968740000,76656500000
71,bitcoin,2017-10-08,4429.67,4624.14,4405.64,4610.48,1313870000,73575400000
72,bitcoin,2017-10-07,4369.35,4443.88,4321.05,4426.89,906928000,72565100000
73,bitcoin,2017-10-06,4324.46,4413.27,4320.53,4370.81,1069940000,71810600000
74,bitcoin,2017-10-05,4229.88,4362.64,4164.05,4328.41,1161770000,70233700000
75,bitcoin,2017-10-04,4319.37,4352.31,4210.42,4229.36,1116770000,71712500000
76,bitcoin,2017-10-03,4408.46,4432.47,4258.89,4317.48,1288020000,73181300000
77,bitcoin,2017-10-02,4395.81,4470.23,4377.46,4409.32,1431730000,72963200000
78,bitcoin,2017-10-01,4341.05,4403.74,4269.81,4403.74,1208210000,72047300000
79,bitcoin,2017-09-30,4166.11,4358.43,4160.86,4338.71,1207450000,69136600000
80,bitcoin,2017-09-29,4171.62,4214.63,4039.29,4163.07,1367050000,69219200000
81,bitcoin,2017-09-28,4197.13,4279.31,4109.7,4174.73,1712320000,69633200000
82,bitcoin,2017-09-27,3892.94,4210.05,3884.82,4200.67,1686880000,64579200000
83,bitcoin,2017-09-26,3928.41,3969.89,3869.9,3892.35,1043740000,65161000000
84,bitcoin,2017-09-25,3681.58,3950.25,3681.58,3926.07,1374210000,61061100000
85,bitcoin,2017-09-24,3796.15,3796.15,3666.9,3682.84,768015000,62954300000
86,bitcoin,2017-09-23,3629.92,3819.21,3594.58,3792.4,928114000,60190000000
87,bitcoin,2017-09-22,3628.02,3758.27,3553.53,3630.7,1194830000,60152300000
88,bitcoin,2017-09-21,3901.47,3916.42,3613.63,3631.04,1411480000,64677600000
89,bitcoin,2017-09-20,3916.36,4031.39,3857.73,3905.95,1213830000,64918500000
90,bitcoin,2017-09-19,4073.79,4094.07,3868.87,3924.97,1563980000,67520300000
91,bitcoin,2017-09-18,3591.09,4079.23,3591.09,4065.2,1943210000,59514100000
92,bitcoin,2017-09-17,3606.28,3664.81,3445.64,3582.88,1239150000,59757800000
93,bitcoin,2017-09-16,3637.75,3808.84,3487.79,3625.04,1818400000,60271600000
94,bitcoin,2017-09-15,3166.3,3733.45,2946.62,3637.52,4148070000,52453500000
95,bitcoin,2017-09-14,3875.37,3920.6,3153.86,3154.95,2716310000,64191600000
96,bitcoin,2017-09-13,4131.98,4131.98,3789.92,3882.59,2219410000,68432200000
97,bitcoin,2017-09-12,4168.88,4344.65,4085.22,4130.81,1864530000,69033400000
98,bitcoin,2017-09-11,4122.47,4261.67,4099.4,4161.27,1557330000,68256000000
99,bitcoin,2017-09-10,4229.34,4245.44,3951.04,4122.94,1679090000,70018100000
100,bitcoin,2017-09-09,4229.81,4308.82,4114.11,4226.06,1386230000,70017200000
101,bitcoin,2017-09-08,4605.16,4661.0,4075.18,4228.75,2700890000,76220200000
102,bitcoin,2017-09-07,4589.14,4655.04,4491.33,4599.88,1844620000,75945000000
103,bitcoin,2017-09-06,4376.59,4617.25,4376.59,4597.12,2172100000,72418700000
104,bitcoin,2017-09-05,4228.29,4427.84,3998.11,4376.53,2697970000,69954400000
105,bitcoin,2017-09-04,4591.63,4591.63,4108.4,4236.31,2987330000,75955500000
106,bitcoin,2017-09-03,4585.27,4714.08,4417.59,4582.96,1933190000,75841700000
107,bitcoin,2017-09-02,4901.42,4975.04,4469.24,4578.77,2722140000,81060600000
108,bitcoin,2017-09-01,4701.76,4892.01,4678.53,4892.01,2599080000,77748400000
109,bitcoin,2017-08-31,4555.59,4736.05,4549.4,4703.39,1944930000,75322300000
110,bitcoin,2017-08-30,4570.36,4626.52,4471.41,4565.3,1937850000,75556600000
111,bitcoin,2017-08-29,4389.21,4625.68,4352.13,4579.02,2486080000,72553800000
112,bitcoin,2017-08-28,4384.45,4403.93,4224.64,4382.66,1959330000,72467900000
113,bitcoin,2017-08-27,4345.1,4416.59,4317.29,4382.88,1537460000,71809200000
114,bitcoin,2017-08-26,4372.06,4379.28,4269.52,4352.4,1511610000,72249100000
115,bitcoin,2017-08-25,4332.82,4455.7,4307.35,4371.6,1727970000,71595100000
116,bitcoin,2017-08-24,4137.6,4376.39,4130.26,4334.68,2037750000,68363900000
117,bitcoin,2017-08-23,4089.01,4255.78,4078.41,4151.52,2369820000,67553000000
118,bitcoin,2017-08-22,3998.35,4128.76,3674.58,4100.52,3764240000,66051000000
119,bitcoin,2017-08-21,4090.48,4109.14,3988.6,4001.74,2800890000,67567100000
120,bitcoin,2017-08-20,4189.31,4196.29,4069.88,4087.66,2109770000,69192700000
121,bitcoin,2017-08-19,4137.75,4243.26,3970.55,4193.7,2975820000,68333100000
122,bitcoin,2017-08-18,4324.34,4370.13,4015.4,4160.62,2941710000,71406500000
123,bitcoin,2017-08-17,4384.44,4484.7,4243.71,4331.69,2553360000,72389100000
124,bitcoin,2017-08-16,4200.34,4381.23,3994.42,4376.63,2272040000,69342700000
125,bitcoin,2017-08-15,4326.99,4455.97,3906.18,4181.93,3258050000,71425500000
126,bitcoin,2017-08-14,4066.1,4325.13,3989.16,4325.13,2463090000,67112300000
127,bitcoin,2017-08-13,3880.04,4208.39,3857.8,4073.26,3159090000,64034100000
128,bitcoin,2017-08-12,3650.63,3949.92,3613.7,3884.71,2219590000,60242100000
129,bitcoin,2017-08-11,3373.82,3679.72,3372.12,3650.62,2021190000,55668000000
130,bitcoin,2017-08-10,3341.84,3453.45,3319.47,3381.28,1515110000,55134700000
131,bitcoin,2017-08-09,3420.4,3422.76,3247.67,3342.47,1468960000,56424900000
132,bitcoin,2017-08-08,3370.22,3484.85,3345.83,3419.94,1752760000,55590300000
133,bitcoin,2017-08-07,3212.78,3397.68,3180.89,3378.94,1482280000,52987300000
134,bitcoin,2017-08-06,3257.61,3293.29,3155.6,3213.94,1105030000,53720900000
135,bitcoin,2017-08-05,2897.63,3290.01,2874.83,3252.91,1945700000,47778200000
136,bitcoin,2017-08-04,2806.93,2899.33,2743.72,2895.89,1002120000,46276200000
137,bitcoin,2017-08-03,2709.56,2813.31,2685.14,2804.73,804797000,44666400000
138,bitcoin,2017-08-02,2727.13,2762.53,2668.59,2710.67,1094950000,44950800000
139,bitcoin,2017-08-01,2871.3,2921.35,2685.61,2718.26,1324670000,47321800000
140,bitcoin,2017-07-31,2763.24,2889.62,2720.61,2875.34,860575000,45535800000
141,bitcoin,2017-07-30,2724.39,2758.53,2644.85,2757.18,705943000,44890700000
142,bitcoin,2017-07-29,2807.02,2808.76,2692.8,2726.45,803746000,46246700000
143,bitcoin,2017-07-28,2679.73,2897.45,2679.73,2809.01,1380100000,44144400000
144,bitcoin,2017-07-27,2538.71,2693.32,2529.34,2671.78,789104000,41816500000
145,bitcoin,2017-07-26,2577.77,2610.76,2450.8,2529.45,937404000,42455000000
146,bitcoin,2017-07-25,2757.5,2768.08,2480.96,2576.48,1460090000,45410100000
147,bitcoin,2017-07-24,2732.7,2777.26,2699.19,2754.86,866474000,44995600000
148,bitcoin,2017-07-23,2808.1,2832.18,2653.94,2730.4,1072840000,46231100000
149,bitcoin,2017-07-22,2668.63,2862.42,2657.71,2810.12,1177130000,43929600000
150,bitcoin,2017-07-21,2838.41,2838.41,2621.85,2667.76,1489450000,46719000000
151,bitcoin,2017-07-20,2269.89,2900.7,2269.89,2817.6,2249260000,37356800000
152,bitcoin,2017-07-19,2323.08,2397.17,2260.23,2273.43,1245100000,38227800000
153,bitcoin,2017-07-18,2233.52,2387.61,2164.77,2318.88,1512450000,36749400000
154,bitcoin,2017-07-17,1932.62,2230.49,1932.62,2228.41,1201760000,31795000000
155,bitcoin,2017-07-16,1991.98,2058.77,1843.03,1929.82,1182870000,32767600000
156,bitcoin,2017-07-15,2230.12,2231.14,1990.41,1998.86,993608000,36681300000
157,bitcoin,2017-07-14,2360.59,2363.25,2183.22,2233.34,882503000,38823100000
158,bitcoin,2017-07-13,2402.7,2425.22,2340.83,2357.9,835770000,39511000000
159,bitcoin,2017-07-12,2332.77,2423.71,2275.14,2398.84,1117410000,38355900000
160,bitcoin,2017-07-11,2385.89,2413.47,2296.81,2337.79,1329760000,39224200000
161,bitcoin,2017-07-10,2525.25,2537.16,2321.13,2372.56,1111200000,41509000000
162,bitcoin,2017-07-09,2572.61,2635.49,2517.59,2518.44,527856000,42283200000
163,bitcoin,2017-07-08,2520.27,2571.34,2492.31,2571.34,733330000,41417700000
164,bitcoin,2017-07-07,2608.59,2916.14,2498.87,2518.66,917412000,42864200000
165,bitcoin,2017-07-06,2608.1,2616.72,2581.69,2608.56,761957000,42851400000
166,bitcoin,2017-07-05,2602.87,2622.65,2538.55,2601.99,941566000,42760800000
167,bitcoin,2017-07-04,2561.0,2631.59,2559.35,2601.64,985516000,42067900000
168,bitcoin,2017-07-03,2498.56,2595.0,2480.47,2564.06,964112000,41037200000
169,bitcoin,2017-07-02,2436.4,2514.28,2394.84,2506.47,803747000,40010500000
170,bitcoin,2017-07-01,2492.6,2515.27,2419.23,2434.55,779914000,40928200000
171,bitcoin,2017-06-30,2539.24,2559.25,2478.43,2480.84,860273000,41689100000
172,bitcoin,2017-06-29,2567.56,2588.83,2510.48,2539.32,949979000,42150300000
173,bitcoin,2017-06-28,2553.03,2603.98,2484.42,2574.79,1183870000,41906700000
174,bitcoin,2017-06-27,2478.45,2552.45,2332.99,2552.45,1489790000,40677900000
175,bitcoin,2017-06-26,2590.57,2615.25,2376.29,2478.45,1663280000,42514000000
176,bitcoin,2017-06-25,2607.25,2682.26,2552.12,2589.41,1161100000,42783800000
177,bitcoin,2017-06-24,2738.52,2757.94,2583.19,2608.72,982750000,44932900000
178,bitcoin,2017-06-23,2707.34,2765.17,2706.37,2744.91,961319000,44415900000
179,bitcoin,2017-06-22,2691.03,2723.74,2642.36,2705.41,1097940000,44143700000
180,bitcoin,2017-06-21,2709.43,2772.01,2660.4,2689.1,1626580000,44440800000
181,bitcoin,2017-06-20,2591.26,2763.45,2589.82,2721.79,1854190000,42498000000
182,bitcoin,2017-06-19,2549.03,2662.85,2549.03,2589.6,1446840000,41800600000
183,bitcoin,2017-06-18,2655.35,2662.1,2516.33,2548.29,1178660000,43539300000
184,bitcoin,2017-06-17,2514.01,2685.19,2484.96,2655.88,1534510000,41217200000
185,bitcoin,2017-06-16,2469.57,2539.92,2385.15,2518.56,1195190000,40484100000
186,bitcoin,2017-06-15,2499.58,2534.71,2212.96,2464.58,2026260000,40971300000
187,bitcoin,2017-06-14,2716.88,2786.83,2412.94,2506.37,1696560000,44528300000
188,bitcoin,2017-06-13,2680.91,2789.04,2650.38,2717.02,1781200000,43934100000
189,bitcoin,2017-06-12,2953.22,2997.26,2518.56,2659.63,2569530000,48391200000
190,bitcoin,2017-06-11,2942.41,2996.6,2840.53,2958.11,1752400000,48208700000
191,bitcoin,2017-06-10,2828.14,2950.99,2746.55,2947.71,2018890000,46331400000
192,bitcoin,2017-06-09,2807.44,2901.71,2795.62,2823.81,1348950000,45987100000
193,bitcoin,2017-06-08,2720.49,2815.3,2670.95,2805.62,1281170000,44557100000
194,bitcoin,2017-06-07,2869.38,2869.38,2700.56,2732.16,1517710000,46989800000
195,bitcoin,2017-06-06,2690.84,2999.91,2690.84,2863.2,2089610000,44061000000
196,bitcoin,2017-06-05,2512.4,2686.81,2510.22,2686.81,1369310000,41133900000
197,bitcoin,2017-06-04,2547.79,2585.89,2452.54,2511.81,1355120000,41708200000
198,bitcoin,2017-06-03,2493.72,2581.91,2423.57,2515.35,1514950000,40817100000
199,bitcoin,2017-06-02,2404.03,2488.55,2373.32,2488.55,1317030000,39344600000
200,bitcoin,2017-06-01,2288.33,2448.39,2288.33,2407.88,1653180000,37446200000
201,bitcoin,2017-05-31,2187.19,2311.08,2145.57,2286.41,1544830000,35786700000
202,bitcoin,2017-05-30,2255.36,2301.96,2124.57,2175.47,1443970000,36897000000
203,bitcoin,2017-05-29,2159.43,2307.05,2107.17,2255.61,994625000,35323500000
204,bitcoin,2017-05-28,2054.08,2267.34,2054.08,2155.8,1147140000,33595900000
205,bitcoin,2017-05-27,2196.27,2260.2,1855.83,2038.87,1700480000,35917100000
206,bitcoin,2017-05-26,2320.89,2573.79,2071.99,2202.42,1763480000,37950600000
207,bitcoin,2017-05-25,2446.24,2763.71,2285.3,2304.98,2406700000,39995400000
208,bitcoin,2017-05-24,2321.37,2523.72,2321.37,2443.64,1725380000,37949200000
209,bitcoin,2017-05-23,2191.56,2320.82,2178.5,2320.42,1378750000,35822600000
210,bitcoin,2017-05-22,2043.19,2303.9,2017.87,2173.4,1942220000,33393600000
211,bitcoin,2017-05-21,2067.03,2119.08,2037.5,2041.2,1147860000,33779400000
212,bitcoin,2017-05-20,1984.24,2084.73,1974.92,2084.73,961336000,32422400000
213,bitcoin,2017-05-19,1897.37,2004.52,1890.25,1987.71,1157290000,30999000000
214,bitcoin,2017-05-18,1818.7,1904.48,1807.12,1888.65,894321000,29710500000
215,bitcoin,2017-05-17,1726.73,1864.05,1661.91,1839.09,1064730000,28204800000
216,bitcoin,2017-05-16,1741.7,1785.94,1686.54,1734.45,959045000,28446300000
217,bitcoin,2017-05-15,1808.44,1812.8,1708.54,1738.43,731529000,29532600000
218,bitcoin,2017-05-14,1800.86,1831.42,1776.62,1808.91,437196000,29405100000
219,bitcoin,2017-05-13,1723.12,1812.99,1651.08,1804.91,579635000,28132300000
220,bitcoin,2017-05-12,1845.76,1856.15,1694.01,1724.24,740984000,30131100000
221,bitcoin,2017-05-11,1780.37,1873.93,1755.35,1848.57,799490000,29060600000
222,bitcoin,2017-05-10,1756.52,1788.44,1719.1,1787.13,915723000,28668100000
223,bitcoin,2017-05-09,1723.89,1833.49,1716.3,1755.36,1167920000,28132200000
224,bitcoin,2017-05-08,1596.92,1723.35,1596.92,1723.35,1340320000,26056500000
225,bitcoin,2017-05-07,1579.47,1596.72,1559.76,1596.71,1080030000,25768500000
226,bitcoin,2017-05-06,1556.81,1578.8,1542.5,1578.8,582530000,25395600000
227,bitcoin,2017-05-05,1540.87,1618.03,1530.31,1555.45,946036000,25133100000
228,bitcoin,2017-05-04,1490.72,1608.91,1490.72,1537.67,933549000,24311900000
229,bitcoin,2017-05-03,1453.78,1492.77,1447.49,1490.09,583796000,23707100000
230,bitcoin,2017-05-02,1421.03,1473.9,1415.69,1452.82,477338000,23170200000
231,bitcoin,2017-05-01,1348.3,1434.32,1348.3,1421.6,713624000,21981800000
232,bitcoin,2017-04-30,1321.87,1347.91,1314.92,1347.89,413115000,21548400000
233,bitcoin,2017-04-29,1317.84,1327.2,1315.21,1321.79,422706000,21479800000
234,bitcoin,2017-04-28,1317.74,1331.28,1292.37,1316.48,527489000,21476000000
235,bitcoin,2017-04-27,1281.88,1319.7,1281.3,1317.73,449197000,20889200000
236,bitcoin,2017-04-26,1265.99,1294.83,1265.93,1281.08,329631000,20627900000
237,bitcoin,2017-04-25,1250.45,1267.58,1249.97,1265.49,242556000,20372300000
238,bitcoin,2017-04-24,1209.63,1250.94,1209.63,1250.15,235806000,19705400000
239,bitcoin,2017-04-23,1231.92,1232.2,1203.94,1207.21,258951000,20066200000
240,bitcoin,2017-04-22,1222.71,1235.56,1208.47,1231.71,249320000,19913900000
241,bitcoin,2017-04-21,1229.42,1235.94,1215.56,1222.05,272167000,20020700000
242,bitcoin,2017-04-20,1211.08,1240.79,1208.41,1229.08,315108000,19719900000
243,bitcoin,2017-04-19,1212.13,1215.51,1205.08,1210.29,288061000,19734800000
244,bitcoin,2017-04-18,1193.77,1217.57,1193.77,1211.67,270524000,19433800000
245,bitcoin,2017-04-17,1183.25,1194.9,1172.65,1193.91,253206000,19260500000
246,bitcoin,2017-04-16,1172.61,1187.22,1172.61,1182.94,183231000,19085100000
247,bitcoin,2017-04-15,1167.3,1188.0,1164.96,1172.52,203559000,18996500000
248,bitcoin,2017-04-14,1170.33,1190.8,1159.79,1167.54,254827000,19043800000
249,bitcoin,2017-04-13,1201.02,1205.89,1156.44,1169.28,351969000,19541300000
250,bitcoin,2017-04-12,1204.81,1207.14,1196.76,1200.37,288702000,19600800000
251,bitcoin,2017-04-11,1187.46,1208.07,1187.46,1205.01,216182000,19316000000
252,bitcoin,2017-04-10,1187.3,1190.34,1179.04,1187.13,215883000,19311200000
253,bitcoin,2017-04-09,1176.57,1197.21,1171.86,1187.87,242343000,19134400000
254,bitcoin,2017-04-08,1172.65,1184.98,1162.58,1175.95,209312000,19068600000
255,bitcoin,2017-04-07,1178.94,1186.58,1163.39,1176.9,317022000,19168500000
256,bitcoin,2017-04-06,1125.81,1188.37,1125.81,1182.68,511222000,18302600000
257,bitcoin,2017-04-05,1134.14,1135.09,1113.63,1124.78,414784000,18435700000
258,bitcoin,2017-04-04,1145.52,1156.44,1120.52,1133.25,436310000,18619000000
259,bitcoin,2017-04-03,1102.95,1151.74,1102.95,1143.81,580444000,17924600000
260,bitcoin,2017-04-02,1080.61,1107.59,1075.45,1102.17,514187000,17559400000
261,bitcoin,2017-04-01,1071.71,1091.72,1061.09,1080.5,289634000,17413000000
262,bitcoin,2017-03-31,1026.64,1074.92,1026.64,1071.79,447287000,16679000000
263,bitcoin,2017-03-30,1042.21,1049.29,1020.04,1026.43,352969000,16929800000
264,bitcoin,2017-03-29,1046.08,1055.13,1015.88,1039.97,298458000,16990900000
265,bitcoin,2017-03-28,1044.58,1064.65,1027.73,1047.15,326332000,16964500000
266,bitcoin,2017-03-27,972.05,1046.4,971.98,1045.77,372535000,15785000000
267,bitcoin,2017-03-26,974.01,1007.96,954.19,966.73,303668000,15814800000
268,bitcoin,2017-03-25,936.54,975.76,903.71,972.78,435803000,15204800000
269,bitcoin,2017-03-24,1038.45,1040.47,934.36,937.52,491038000,16857000000
270,bitcoin,2017-03-23,1050.05,1058.01,1028.93,1038.59,248540000,17043400000
271,bitcoin,2017-03-22,1120.65,1120.65,1014.21,1049.14,380841000,18187100000
272,bitcoin,2017-03-21,1055.36,1122.43,1055.36,1120.54,337391000,17125600000
273,bitcoin,2017-03-20,1037.24,1063.03,1036.68,1054.23,286530000,16829800000
274,bitcoin,2017-03-19,976.73,1069.91,976.73,1036.74,406648000,15846000000
275,bitcoin,2017-03-18,1099.69,1114.07,957.65,973.82,621302000,17838700000
276,bitcoin,2017-03-17,1180.16,1180.16,1099.57,1100.23,706599000,19141800000
277,bitcoin,2017-03-16,1251.33,1257.98,1152.44,1187.81,638568000,20293700000
278,bitcoin,2017-03-15,1240.16,1251.61,1239.75,1249.61,297805000,20110400000
279,bitcoin,2017-03-14,1232.16,1244.81,1220.72,1240.0,245306000,19978200000
280,bitcoin,2017-03-13,1221.78,1237.37,1217.03,1231.92,380277000,19807700000
281,bitcoin,2017-03-12,1176.62,1226.98,1175.36,1221.38,227176000,19073300000
282,bitcoin,2017-03-11,1116.32,1193.83,1116.32,1175.83,283320000,18093700000
283,bitcoin,2017-03-10,1189.36,1270.47,1077.25,1116.72,563796000,19275300000
284,bitcoin,2017-03-09,1150.35,1197.46,1141.23,1188.49,212283000,18640900000
285,bitcoin,2017-03-08,1223.23,1232.16,1148.08,1150.0,332603000,19819800000
286,bitcoin,2017-03-07,1273.21,1275.55,1204.8,1223.54,291256000,20627100000
287,bitcoin,2017-03-06,1267.47,1276.0,1264.6,1272.83,153657000,20531900000
288,bitcoin,2017-03-05,1254.29,1267.29,1238.06,1267.12,134127000,20316000000
289,bitcoin,2017-03-04,1277.43,1279.4,1230.51,1255.15,183270000,20688800000
290,bitcoin,2017-03-03,1250.71,1280.31,1250.71,1274.99,315739000,20253700000
291,bitcoin,2017-03-02,1224.68,1262.13,1215.62,1251.01,368275000,19829800000
292,bitcoin,2017-03-01,1180.04,1222.5,1179.69,1222.5,229057000,19104800000
293,bitcoin,2017-02-28,1180.72,1193.25,1171.82,1179.97,184956000,19113600000
294,bitcoin,2017-02-27,1163.78,1181.98,1163.38,1179.97,131570000,18837300000
295,bitcoin,2017-02-26,1144.27,1167.47,1130.2,1165.2,116486000,18518900000
296,bitcoin,2017-02-25,1170.41,1174.85,1124.59,1143.84,139961000,18939500000
297,bitcoin,2017-02-24,1172.71,1200.39,1131.96,1173.68,330759000,18974400000
298,bitcoin,2017-02-23,1117.27,1176.62,1116.96,1166.72,189454000,18075200000
299,bitcoin,2017-02-22,1114.8,1125.39,1100.55,1117.44,136100000,18033400000
300,bitcoin,2017-02-21,1079.28,1117.25,1076.93,1115.3,186869000,17456900000
301,bitcoin,2017-02-20,1048.69,1080.49,1041.69,1079.98,109478000,16960200000
302,bitcoin,2017-02-19,1054.76,1056.81,1043.46,1047.87,77423300,17056600000
303,bitcoin,2017-02-18,1049.21,1061.1,1046.96,1054.42,99073500,16964800000
304,bitcoin,2017-02-17,1026.12,1053.17,1025.64,1046.21,136474000,16589600000
305,bitcoin,2017-02-16,1007.65,1033.37,1007.65,1027.44,122277000,16289100000
306,bitcoin,2017-02-15,1006.21,1008.84,1001.58,1007.48,89759400,16264100000
307,bitcoin,2017-02-14,991.74,1011.51,986.47,1004.55,137946000,16028000000
308,bitcoin,2017-02-13,998.88,1002.1,976.0,990.64,100607000,16141500000
309,bitcoin,2017-02-12,1003.52,1004.76,996.92,999.18,67530000,16214700000
310,bitcoin,2017-02-11,988.9,1009.29,982.83,1004.45,102261000,15976700000
311,bitcoin,2017-02-10,995.63,998.9,946.69,988.67,190452000,16083600000
312,bitcoin,2017-02-09,1064.7,1088.99,953.34,994.38,407220000,17197100000
