,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
22,bitcoin,Nov 26. 2017,8789.04,9522.93,8775.59,9330.55,5.475.580.000,146.789.000.000
23,bitcoin,Nov 25. 2017,8241.71,8790.92,8191.15,8790.92,4.342.060.000,137.632.000.000
24,bitcoin,Nov 24. 2017,8074.02,8374.16,7940.93,8253.69,5.058.610.000,134.816.000.000
25,bitcoin,Nov 23. 2017,8232.38,8267.40,8038.77,8038.77,4.225.180.000,137.444.000.000
26,bitcoin,Nov 22. 2017,8077.95,8302.26,8075.47,8253.55,3.633.530.000,134.851.000.000
27,bitcoin,Nov 21. 2017,8205.74,8348.66,7762.71,8071.26,4.277.610.000,136.967.000.000
28,bitcoin,Nov 20. 2017,8039.07,8336.86,7949.36,8200.64,3.488.450.000,134.167.000.000
29,bitcoin,Nov 19. 2017,7766.03,8101.91,7694.10,8036.49,3.149.320.000,129.595.000.000
30,bitcoin,Nov 18. 2017,7697.21,7884.99,7463.44,7790.15,3.667.190.000,128.425.000.000
31,bitcoin,Nov 17. 2017,7853.57,8004.59,7561.09,7708.99,4.651.670.000,131.026.000.000
32,bitcoin,Nov 16. 2017,7323.24,7967.38,7176.58,7871.69,5.123.810.000,122.164.000.000
33,bitcoin,Nov 15. 2017,6634.76,7342.25,6634.76,7315.54,4.200.880.000,110.667.000.000
34,bitcoin,Nov 14. 2017,6561.48,6764.98,6461.75,6635.75,3.197.110.000,109.434.000.000
35,bitcoin,Nov 13. 2017,5938.25,6811.19,5844.29,6559.49,6.263.250.000,99.029.000.000
36,bitcoin,Nov 12. 2017,6295.45,6625.05,5519.01,5950.07,8.957.350.000,104.980.000.000
37,bitcoin,Nov 11. 2017,6618.61,6873.15,6204.22,6357.60,4.908.680.000,110.362.000.000
38,bitcoin,Nov 10. 2017,7173.73,7312.00,6436.87,6618.14,5.208.250.000,119.607.000.000
39,bitcoin,Nov 09. 2017,7446.83,7446.83,7101.52,7143.58,3.226.250.000,124.146.000.000
40,bitcoin,Nov 08. 2017,7141.38,7776.42,7114.02,7459.69,4.602.200.000,119.041.000.000
41,bitcoin,Nov 07. 2017,7023.10,7253.32,7023.10,7144.38,2.326.340.000,117.056.000.000
42,bitcoin,Nov 06. 2017,7403.22,7445.77,7007.31,7022.76,3.111.900.000,123.379.000.000
43,bitcoin,Nov 05. 2017,7404.52,7617.48,7333.19,7407.41,2.380.410.000,123.388.000.000
44,bitcoin,Nov 04. 2017,7164.48,7492.86,7031.28,7379.95,2.483.800.000,119.376.000.000
45,bitcoin,Nov 03. 2017,7087.53,7461.29,7002.94,7207.76,3.369.860.000,118.084.000.000
46,bitcoin,Nov 02. 2017,6777.77,7367.33,6758.72,7078.50,4.653.770.000,112.910.000.000
47,bitcoin,Nov 01. 2017,6440.97,6767.31,6377.88,6767.31,2.870.320.000,107.287.000.000
48,bitcoin,Oct 31. 2017,6132.02,6470.43,6103.33,6468.40,2.311.380.000,102.130.000.000
49,bitcoin,Oct 30. 2017,6114.85,6214.99,6040.85,6130.53,1.772.150.000,101.833.000.000
50,bitcoin,Oct 29. 2017,5754.44,6255.71,5724.58,6153.85,2.859.040.000,95.819.800.000
51,bitcoin,Oct 28. 2017,5787.82,5876.72,5689.19,5753.09,1.403.920.000,96.369.600.000
52,bitcoin,Oct 27. 2017,5899.74,5988.39,5728.82,5780.90,1.710.130.000,98.225.400.000
53,bitcoin,Oct 26. 2017,5747.95,5976.80,5721.22,5904.83,1.905.040.000,95.685.100.000
54,bitcoin,Oct 25. 2017,5524.60,5754.33,5397.88,5750.80,1.966.990.000,91.954.200.000
55,bitcoin,Oct 24. 2017,5935.52,5935.52,5504.18,5526.64,2.735.700.000,98.781.600.000
56,bitcoin,Oct 23. 2017,6006.00,6075.59,5732.47,5930.32,2.401.840.000,99.941.600.000
57,bitcoin,Oct 22. 2017,6036.66,6076.26,5792.34,6008.42,2.034.630.000,100.438.000.000
58,bitcoin,Oct 21. 2017,5996.79,6194.88,5965.07,6031.60,2.207.100.000,99.763.200.000
59,bitcoin,Oct 20. 2017,5708.11,6060.11,5627.23,6011.45,2.354.430.000,94.947.900.000
60,bitcoin,Oct 19. 2017,5583.74,5744.35,5531.06,5708.52,1.780.540.000,92.867.000.000
61,bitcoin,Oct 18. 2017,5603.82,5603.82,5151.44,5590.69,2.399.270.000,93.190.200.000
62,bitcoin,Oct 17. 2017,5741.58,5800.35,5472.72,5605.51,1.821.570.000,95.469.300.000
63,bitcoin,Oct 16. 2017,5687.57,5776.23,5544.21,5725.59,2.008.070.000,94.559.000.000
64,bitcoin,Oct 15. 2017,5835.96,5852.48,5478.61,5678.19,1.976.040.000,97.011.900.000
65,bitcoin,Oct 14. 2017,5643.53,5837.70,5591.64,5831.79,1.669.030.000,93.803.000.000
66,bitcoin,Oct 13. 2017,5464.16,5840.30,5436.85,5647.21,3.615.480.000,90.812.400.000
67,bitcoin,Oct 12. 2017,4829.58,5446.91,4822.00,5446.91,2.791.610.000,80.256.700.000
68,bitcoin,Oct 11. 2017,4789.25,4873.73,4751.63,4826.48,1.222.280.000,79.578.200.000
69,bitcoin,Oct 10. 2017,4776.21,4922.17,4765.10,4781.99,1.597.140.000,79.351.800.000
70,bitcoin,Oct 09. 2017,4614.52,4878.71,4564.25,4772.02,1.968.740.000,76.656.500.000
71,bitcoin,Oct 08. 2017,4429.67,4624.14,4405.64,4610.48,1.313.870.000,73.575.400.000
72,bitcoin,Oct 07. 2017,4369.35,4443.88,4321.05,4426.89,906.928.000,72.565.100.000
73,bitcoin,Oct 06. 2017,4324.46,4413.27,4320.53,4370.81,1.069.940.000,71.810.600.000
74,bitcoin,Oct 05. 2017,4229.88,4362.64,4164.05,4328.41,1.161.770.000,70.233.700.000
75,bitcoin,Oct 04. 2017,4319.37,4352.31,4210.42,4229.36,1.116.770.000,71.712.500.000
76,bitcoin,Oct 03. 2017,4408.46,4432.47,4258.89,4317.48,1.288.020.000,73.181.300.000
77,bitcoin,Oct 02. 2017,4395.81,4470.23,4377.46,4409.32,1.431.730.000,72.963.200.000
78,bitcoin,Oct 01. 2017,4341.05,4403.74,4269.81,4403.74,1.208.210.000,72.047.300.000
79,bitcoin,Sep 30. 2017,4166.11,4358.43,4160.86,4338.71,1.207.450.000,69.136.600.000
80,bitcoin,Sep 29. 2017,4171.62,4214.63,4039.29,4163.07,1.367.050.000,69.219.200.000
81,bitcoin,Sep 28. 2017,4197.13,4279.31,4109.70,4174.73,1.712.320.000,69.633.200.000
82,bitcoin,Sep 27. 2017,3892.94,4210.05,3884.82,4200.67,1.686.880.000,64.579.200.000
83,bitcoin,Sep 26. 2017,3928.41,3969.89,3869.90,3892.35,1.043.740.000,65.161.000.000
84,bitcoin,Sep 25. 2017,3681.58,3950.25,3681.58,3926.07,1.374.210.000,61.061.100.000
85,bitcoin,Sep 24. 2017,3796.15,3796.15,3666.90,3682.84,768.015.000,62.954.300.000
86,bitcoin,Sep 23. 2017,3629.92,3819.21,3594.58,3792.40,928.114.000,60.190.000.000
87,bitcoin,Sep 22. 2017,3628.02,3758.27,3553.53,3630.70,1.194.830.000,60.152.300.000
88,bitcoin,Sep 21. 2017,3901.47,3916.42,3613.63,3631.04,1.411.480.000,64.677.600.000
89,bitcoin,Sep 20. 2017,3916.36,4031.39,3857.73,3905.95,1.213.830.000,64.918.500.000
90,bitcoin,Sep 19. 2017,4073.79,4094.07,3868.87,3924.97,1.563.980.000,67.520.300.000
91,bitcoin,Sep 18. 2017,3591.09,4079.23,3591.09,4065.20,1.943.210.000,59.514.100.000
92,bitcoin,Sep 17. 2017,3606.28,3664.81,3445.64,3582.88,1.239.150.000,59.757.800.000
93,bitcoin,Sep 16. 2017,3637.75,3808.84,3487.79,3625.04,1.818.400.000,60.271.600.000
94,bitcoin,Sep 15. 2017,3166.30,3733.45,2946.62,3637.52,4.148.070.000,52.453.500.000
95,bitcoin,Sep 14. 2017,3875.37,3920.60,3153.86,3154.95,2.716.310.000,64.191.600.000
96,bitcoin,Sep 13. 2017,4131.98,4131.98,3789.92,3882.59,2.219.410.000,68.432.200.000
97,bitcoin,Sep 12. 2017,4168.88,4344.65,4085.22,4130.81,1.864.530.000,69.033.400.000
98,bitcoin,Sep 11. 2017,4122.47,4261.67,4099.40,4161.27,1.557.330.000,68.256.000.000
99,bitcoin,Sep 10. 2017,4229.34,4245.44,3951.04,4122.94,1.679.090.000,70.018.100.000
100,bitcoin,Sep 09. 2017,4229.81,4308.82,4114.11,4226.06,1.386.230.000,70.017.200.000
101,bitcoin,Sep 08. 2017,4605.16,4661.00,4075.18,4228.75,2.700.890.000,76.220.200.000
102,bitcoin,Sep 07. 2017,4589.14,4655.04,4491.33,4599.88,1.844.620.000,75.945.000.000
103,bitcoin,Sep 06. 2017,4376.59,4617.25,4376.59,4597.12,2.172.100.000,72.418.700.000
104,bitcoin,Sep 05. 2017,4228.29,4427.84,3998.11,4376.53,2.697.970.000,69.954.400.000
105,bitcoin,Sep 04. 2017,4591.63,4591.63,4108.40,4236.31,2.987.330.000,75.955.500.000
106,bitcoin,Sep 03. 2017,4585.27,4714.08,4417.59,4582.96,1.933.190.000,75.841.700.000
107,bitcoin,Sep 02. 2017,4901.42,4975.04,4469.24,4578.77,2.722.140.000,81.060.600.000
108,bitcoin,Sep 01. 2017,4701.76,4892.01,4678.53,4892.01,2.599.080.000,77.748.400.000
109,bitcoin,Aug 31. 2017,4555.59,4736.05,4549.40,4703.39,1.944.930.000,75.322.300.000
110,bitcoin,Aug 30. 2017,4570.36,4626.52,4471.41,4565.30,1.937.850.000,75.556.600.000
111,bitcoin,Aug 29. 2017,4389.21,4625.68,4352.13,4579.02,2.486.080.000,72.553.800.000
112,bitcoin,Aug 28. 2017,4384.45,4403.93,4224.64,4382.66,1.959.330.000,72.467.900.000
113,bitcoin,Aug 27. 2017,4345.10,4416.59,4317.29,4382.88,1.537.460.000,71.809.200.000
114,bitcoin,Aug 26. 2017,4372.06,4379.28,4269.52,4352.40,1.511.610.000,72.249.100.000
115,bitcoin,Aug 25. 2017,4332.82,4455.70,4307.35,4371.60,1.727.970.000,71.595.100.000
116,bitcoin,Aug 24. 2017,4137.60,4376.39,4130.26,4334.68,2.037.750.000,68.363.900.000
117,bitcoin,Aug 23. 2017,4089.01,4255.78,4078.41,4151.52,2.369.820.000,67.553.000.000
118,bitcoin,Aug 22. 2017,3998.35,4128.76,3674.58,4100.52,3.764.240.000,66.051.000.000
119,bitcoin,Aug 21. 2017,4090.48,4109.14,3988.60,4001.74,2.800.890.000,67.567.100.000
120,bitcoin,Aug 20. 2017,4189.31,4196.29,4069.88,4087.66,2.109.770.000,69.192.700.000
121,bitcoin,Aug 19. 2017,4137.75,4243.26,3970.55,4193.70,2.975.820.000,68.333.100.000
122,bitcoin,Aug 18. 2017,4324.34,4370.13,4015.40,4160.62,2.941.710.000,71.406.500.000
123,bitcoin,Aug 17. 2017,4384.44,4484.70,4243.71,4331.69,2.553.360.000,72.389.100.000
124,bitcoin,Aug 16. 2017,4200.34,4381.23,3994.42,4376.63,2.272.040.000,69.342.700.000
125,bitcoin,Aug 15. 2017,4326.99,4455.97,3906.18,4181.93,3.258.050.000,71.425.500.000
126,bitcoin,Aug 14. 2017,4066.10,4325.13,3989.16,4325.13,2.463.090.000,67.112.300.000
127,bitcoin,Aug 13. 2017,3880.04,4208.39,3857.80,4073.26,3.159.090.000,64.034.100.000
128,bitcoin,Aug 12. 2017,3650.63,3949.92,3613.70,3884.71,2.219.590.000,60.242.100.000
129,bitcoin,Aug 11. 2017,3373.82,3679.72,3372.12,3650.62,2.021.190.000,55.668.000.000
130,bitcoin,Aug 10. 2017,3341.84,3453.45,3319.47,3381.28,1.515.110.000,55.134.700.000
131,bitcoin,Aug 09. 2017,3420.40,3422.76,3247.67,3342.47,1.468.960.000,56.424.900.000
132,bitcoin,Aug 08. 2017,3370.22,3484.85,3345.83,3419.94,1.752.760.000,55.590.300.000
133,bitcoin,Aug 07. 2017,3212.78,3397.68,3180.89,3378.94,1.482.280.000,52.987.300.000
134,bitcoin,Aug 06. 2017,3257.61,3293.29,3155.60,3213.94,1.105.030.000,53.720.900.000
135,bitcoin,Aug 05. 2017,2897.63,3290.01,2874.83,3252.91,1.945.700.000,47.778.200.000
136,bitcoin,Aug 04. 2017,2806.93,2899.33,2743.72,2895.89,1.002.120.000,46.276.200.000
137,bitcoin,Aug 03. 2017,2709.56,2813.31,2685.14,2804.73,804.797.000,44.666.400.000
138,bitcoin,Aug 02. 2017,2727.13,2762.53,2668.59,2710.67,1.094.950.000,44.950.800.000
139,bitcoin,Aug 01. 2017,2871.30,2921.35,2685.61,2718.26,1.324.670.000,47.321.800.000
140,bitcoin,Jul 31. 2017,2763.24,2889.62,2720.61,2875.34,860.575.000,45.535.800.000
141,bitcoin,Jul 30. 2017,2724.39,2758.53,2644.85,2757.18,705.943.000,44.890.700.000
142,bitcoin,Jul 29. 2017,2807.02,2808.76,2692.80,2726.45,803.746.000,46.246.700.000
143,bitcoin,Jul 28. 2017,2679.73,2897.45,2679.73,2809.01,1.380.100.000,44.144.400.000
144,bitcoin,Jul 27. 2017,2538.71,2693.32,2529.34,2671.78,789.104.000,41.816.500.000
145,bitcoin,Jul 26. 2017,2577.77,2610.76,2450.80,2529.45,937.404.000,42.455.000.000
146,bitcoin,Jul 25. 2017,2757.50,2768.08,2480.96,2576.48,1.460.090.000,45.410.100.000
147,bitcoin,Jul 24. 2017,2732.70,2777.26,2699.19,2754.86,866.474.000,44.995.600.000
148,bitcoin,Jul 23. 2017,2808.10,2832.18,2653.94,2730.40,1.072.840.000,46.231.100.000
149,bitcoin,Jul 22. 2017,2668.63,2862.42,2657.71,2810.12,1.177.130.000,43.929.600.000
150,bitcoin,Jul 21. 2017,2838.41,2838.41,2621.85,2667.76,1.489.450.000,46.719.000.000
151,bitcoin,Jul 20. 2017,2269.89,2900.70,2269.89,2817.60,2.249.260.000,37.356.800.000
152,bitcoin,Jul 19. 2017,2323.08,2397.17,2260.23,2273.43,1.245.100.000,38.227.800.000
153,bitcoin,Jul 18. 2017,2233.52,2387.61,2164.77,2318.88,1.512.450.000,36.749.400.000
154,bitcoin,Jul 17. 2017,1932.62,2230.49,1932.62,2228.41,1.201.760.000,31.795.000.000
155,bitcoin,Jul 16. 2017,1991.98,2058.77,1843.03,1929.82,1.182.870.000,32.767.600.000
156,bitcoin,Jul 15. 2017,2230.12,2231.14,1990.41,1998.86,993.608.000,36.681.300.000
157,bitcoin,Jul 14. 2017,2360.59,2363.25,2183.22,2233.34,882.503.000,38.823.100.000
158,bitcoin,Jul 13. 2017,2402.70,2425.22,2340.83,2357.90,835.770.000,39.511.000.000
159,bitcoin,Jul 12. 2017,2332.77,2423.71,2275.14,2398.84,1.117.410.000,38.355.900.000
160,bitcoin,Jul 11. 2017,2385.89,2413.47,2296.81,2337.79,1.329.760.000,39.224.200.000
161,bitcoin,Jul 10. 2017,2525.25,2537.16,2321.13,2372.56,1.111.200.000,41.509.000.000
162,bitcoin,Jul 09. 2017,2572.61,2635.49,2517.59,2518.44,527.856.000,42.283.200.000
163,bitcoin,Jul 08. 2017,2520.27,2571.34,2492.31,2571.34,733.330.000,41.417.700.000
164,bitcoin,Jul 07. 2017,2608.59,2916.14,2498.87,2518.66,917.412.000,42.864.200.000
165,bitcoin,Jul 06. 2017,2608.10,2616.72,2581.69,2608.56,761.957.000,42.851.400.000
166,bitcoin,Jul 05. 2017,2602.87,2622.65,2538.55,2601.99,941.566.000,42.760.800.000
167,bitcoin,Jul 04. 2017,2561.00,2631.59,2559.35,2601.64,985.516.000,42.067.900.000
168,bitcoin,Jul 03. 2017,2498.56,2595.00,2480.47,2564.06,964.112.000,41.037.200.000
169,bitcoin,Jul 02. 2017,2436.40,2514.28,2394.84,2506.47,803.747.000,40.010.500.000
170,bitcoin,Jul 01. 2017,2492.60,2515.27,2419.23,2434.55,779.914.000,40.928.200.000
171,bitcoin,Jun 30. 2017,2539.24,2559.25,2478.43,2480.84,860.273.000,41.689.100.000
172,bitcoin,Jun 29. 2017,2567.56,2588.83,2510.48,2539.32,949.979.000,42.150.300.000
173,bitcoin,Jun 28. 2017,2553.03,2603.98,2484.42,2574.79,1.183.870.000,41.906.700.000
174,bitcoin,Jun 27. 2017,2478.45,2552.45,2332.99,2552.45,1.489.790.000,40.677.900.000
175,bitcoin,Jun 26. 2017,2590.57,2615.25,2376.29,2478.45,1.663.280.000,42.514.000.000
176,bitcoin,Jun 25. 2017,2607.25,2682.26,2552.12,2589.41,1.161.100.000,42.783.800.000
177,bitcoin,Jun 24. 2017,2738.52,2757.94,2583.19,2608.72,982.750.000,44.932.900.000
178,bitcoin,Jun 23. 2017,2707.34,2765.17,2706.37,2744.91,961.319.000,44.415.900.000
179,bitcoin,Jun 22. 2017,2691.03,2723.74,2642.36,2705.41,1.097.940.000,44.143.700.000
180,bitcoin,Jun 21. 2017,2709.43,2772.01,2660.40,2689.10,1.626.580.000,44.440.800.000
181,bitcoin,Jun 20. 2017,2591.26,2763.45,2589.82,2721.79,1.854.190.000,42.498.000.000
182,bitcoin,Jun 19. 2017,2549.03,2662.85,2549.03,2589.60,1.446.840.000,41.800.600.000
183,bitcoin,Jun 18. 2017,2655.35,2662.10,2516.33,2548.29,1.178.660.000,43.539.300.000
184,bitcoin,Jun 17. 2017,2514.01,2685.19,2484.96,2655.88,1.534.510.000,41.217.200.000
185,bitcoin,Jun 16. 2017,2469.57,2539.92,2385.15,2518.56,1.195.190.000,40.484.100.000
186,bitcoin,Jun 15. 2017,2499.58,2534.71,2212.96,2464.58,2.026.260.000,40.971.300.000
187,bitcoin,Jun 14. 2017,2716.88,2786.83,2412.94,2506.37,1.696.560.000,44.528.300.000
188,bitcoin,Jun 13. 2017,2680.91,2789.04,2650.38,2717.02,1.781.200.000,43.934.100.000
189,bitcoin,Jun 12. 2017,2953.22,2997.26,2518.56,2659.63,2.569.530.000,48.391.200.000
190,bitcoin,Jun 11. 2017,2942.41,2996.60,2840.53,2958.11,1.752.400.000,48.208.700.000
191,bitcoin,Jun 10. 2017,2828.14,2950.99,2746.55,2947.71,2.018.890.000,46.331.400.000
192,bitcoin,Jun 09. 2017,2807.44,2901.71,2795.62,2823.81,1.348.950.000,45.987.100.000
193,bitcoin,Jun 08. 2017,2720.49,2815.30,2670.95,2805.62,1.281.170.000,44.557.100.000
194,bitcoin,Jun 07. 2017,2869.38,2869.38,2700.56,2732.16,1.517.710.000,46.989.800.000
195,bitcoin,Jun 06. 2017,2690.84,2999.91,2690.84,2863.20,2.089.610.000,44.061.000.000
196,bitcoin,Jun 05. 2017,2512.40,2686.81,2510.22,2686.81,1.369.310.000,41.133.900.000
197,bitcoin,Jun 04. 2017,2547.79,2585.89,2452.54,2511.81,1.355.120.000,41.708.200.000
198,bitcoin,Jun 03. 2017,2493.72,2581.91,2423.57,2515.35,1.514.950.000,40.817.100.000
199,bitcoin,Jun 02. 2017,2404.03,2488.55,2373.32,2488.55,1.317.030.000,39.344.600.000
200,bitcoin,Jun 01. 2017,2288.33,2448.39,2288.33,2407.88,1.653.180.000,37.446.200.000
201,bitcoin,May 31. 2017,2187.19,2311.08,2145.57,2286.41,1.544.830.000,35.786.700.000
202,bitcoin,May 30. 2017,2255.36,2301.96,2124.57,2175.47,1.443.970.000,36.897.000.000
203,bitcoin,May 29. 2017,2159.43,2307.05,2107.17,2255.61,994.625.000,35.323.500.000
204,bitcoin,May 28. 2017,2054.08,2267.34,2054.08,2155.80,1.147.140.000,33.595.900.000
205,bitcoin,May 27. 2017,2196.27,2260.20,1855.83,2038.87,1.700.480.000,35.917.100.000
206,bitcoin,May 26. 2017,2320.89,2573.79,2071.99,2202.42,1.763.480.000,37.950.600.000
207,bitcoin,May 25. 2017,2446.24,2763.71,2285.30,2304.98,2.406.700.000,39.995.400.000
208,bitcoin,May 24. 2017,2321.37,2523.72,2321.37,2443.64,1.725.380.000,37.949.200.000
209,bitcoin,May 23. 2017,2191.56,2320.82,2178.50,2320.42,1.378.750.000,35.822.600.000
210,bitcoin,May 22. 2017,2043.19,2303.90,2017.87,2173.40,1.942.220.000,33.393.600.000
211,bitcoin,May 21. 2017,2067.03,2119.08,2037.50,2041.20,1.147.860.000,33.779.400.000
212,bitcoin,May 20. 2017,1984.24,2084.73,1974.92,2084.73,961.336.000,32.422.400.000
213,bitcoin,May 19. 2017,1897.37,2004.52,1890.25,1987.71,1.157.290.000,30.999.000.000
214,bitcoin,May 18. 2017,1818.70,1904.48,1807.12,1888.65,894.321.000,29.710.500.000
215,bitcoin,May 17. 2017,1726.73,1864.05,1661.91,1839.09,1.064.730.000,28.204.800.000
216,bitcoin,May 16. 2017,1741.70,1785.94,1686.54,1734.45,959.045.000,28.446.300.000
217,bitcoin,May 15. 2017,1808.44,1812.80,1708.54,1738.43,731.529.000,29.532.600.000
218,bitcoin,May 14. 2017,1800.86,1831.42,1776.62,1808.91,437.196.000,29.405.100.000
219,bitcoin,May 13. 2017,1723.12,1812.99,1651.08,1804.91,579.635.000,28.132.300.000
220,bitcoin,May 12. 2017,1845.76,1856.15,1694.01,1724.24,740.984.000,30.131.100.000
221,bitcoin,May 11. 2017,1780.37,1873.93,1755.35,1848.57,799.490.000,29.060.600.000
222,bitcoin,May 10. 2017,1756.52,1788.44,1719.10,1787.13,915.723.000,28.668.100.000
223,bitcoin,May 09. 2017,1723.89,1833.49,1716.30,1755.36,1.167.920.000,28.132.200.000
224,bitcoin,May 08. 2017,1596.92,1723.35,1596.92,1723.35,1.340.320.000,26.056.500.000
225,bitcoin,May 07. 2017,1579.47,1596.72,1559.76,1596.71,1.080.030.000,25.768.500.000
226,bitcoin,May 06. 2017,1556.81,1578.80,1542.50,1578.80,582.530.000,25.395.600.000
227,bitcoin,May 05. 2017,1540.87,1618.03,1530.31,1555.45,946.036.000,25.133.100.000
228,bitcoin,May 04. 2017,1490.72,1608.91,1490.72,1537.67,933.549.000,24.311.900.000
229,bitcoin,May 03. 2017,1453.78,1492.77,1447.49,1490.09,583.796.000,23.707.100.000
230,bitcoin,May 02. 2017,1421.03,1473.90,1415.69,1452.82,477.338.000,23.170.200.000
231,bitcoin,May 01. 2017,1348.30,1434.32,1348.30,1421.60,713.624.000,21.981.800.000
232,bitcoin,Apr 30. 2017,1321.87,1347.91,1314.92,1347.89,413.115.000,21.548.400.000
233,bitcoin,Apr 29. 2017,1317.84,1327.20,1315.21,1321.79,422.706.000,21.479.800.000
234,bitcoin,Apr 28. 2017,1317.74,1331.28,1292.37,1316.48,527.489.000,21.476.000.000
235,bitcoin,Apr 27. 2017,1281.88,1319.70,1281.30,1317.73,449.197.000,20.889.200.000
236,bitcoin,Apr 26. 2017,1265.99,1294.83,1265.93,1281.08,329.631.000,20.627.900.000
237,bitcoin,Apr 25. 2017,1250.45,1267.58,1249.97,1265.49,242.556.000,20.372.300.000
238,bitcoin,Apr 24. 2017,1209.63,1250.94,1209.63,1250.15,235.806.000,19.705.400.000
239,bitcoin,Apr 23. 2017,1231.92,1232.20,1203.94,1207.21,258.951.000,20.066.200.000
240,bitcoin,Apr 22. 2017,1222.71,1235.56,1208.47,1231.71,249.320.000,19.913.900.000
241,bitcoin,Apr 21. 2017,1229.42,1235.94,1215.56,1222.05,272.167.000,20.020.700.000
242,bitcoin,Apr 20. 2017,1211.08,1240.79,1208.41,1229.08,315.108.000,19.719.900.000
243,bitcoin,Apr 19. 2017,1212.13,1215.51,1205.08,1210.29,288.061.000,19.734.800.000
244,bitcoin,Apr 18. 2017,1193.77,1217.57,1193.77,1211.67,270.524.000,19.433.800.000
245,bitcoin,Apr 17. 2017,1183.25,1194.90,1172.65,1193.91,253.206.000,19.260.500.000
246,bitcoin,Apr 16. 2017,1172.61,1187.22,1172.61,1182.94,183.231.000,19.085.100.000
247,bitcoin,Apr 15. 2017,1167.30,1188.00,1164.96,1172.52,203.559.000,18.996.500.000
248,bitcoin,Apr 14. 2017,1170.33,1190.80,1159.79,1167.54,254.827.000,19.043.800.000
249,bitcoin,Apr 13. 2017,1201.02,1205.89,1156.44,1169.28,351.969.000,19.541.300.000
250,bitcoin,Apr 12. 2017,1204.81,1207.14,1196.76,1200.37,288.702.000,19.600.800.000
251,bitcoin,Apr 11. 2017,1187.46,1208.07,1187.46,1205.01,216.182.000,19.316.000.000
252,bitcoin,Apr 10. 2017,1187.30,1190.34,1179.04,1187.13,215.883.000,19.311.200.000
253,bitcoin,Apr 09. 2017,1176.57,1197.21,1171.86,1187.87,242.343.000,19.134.400.000
254,bitcoin,Apr 08. 2017,1172.65,1184.98,1162.58,1175.95,209.312.000,19.068.600.000
255,bitcoin,Apr 07. 2017,1178.94,1186.58,1163.39,1176.90,317.022.000,19.168.500.000
256,bitcoin,Apr 06. 2017,1125.81,1188.37,1125.81,1182.68,511.222.000,18.302.600.000
257,bitcoin,Apr 05. 2017,1134.14,1135.09,1113.63,1124.78,414.784.000,18.435.700.000
258,bitcoin,Apr 04. 2017,1145.52,1156.44,1120.52,1133.25,436.310.000,18.619.000.000
259,bitcoin,Apr 03. 2017,1102.95,1151.74,1102.95,1143.81,580.444.000,17.924.600.000
260,bitcoin,Apr 02. 2017,1080.61,1107.59,1075.45,1102.17,514.187.000,17.559.400.000
